1.8,0.85
1.81,1.08
2.02,1.09
1.8,1.24
2.07,1.27
1.83,1.23
1.92,1.4
1.86,1.26
1.85,1.55
2.03,1.89
1.82,1.51
1.88,1.56
0.85,0.8
1.08,0.85
1.09,0.42
1.24,0.87
1.27,1.05
1.23,0.98
1.4,1.22
1.26,1.16
1.55,1.36
1.89,1.59
1.51,1.07
1.56,1.02
1.82,1.52
1.75,1.41
1.61,1.48
1.97,1.61
1.87,1.48
1.76,1.46
1.93,1.57
1.91,1.69
1.67,1.54
2.2,1.68
1.52,1.45
1.41,1.25
1.48,1.3
1.61,1.52
1.48,1.41
1.46,1.42
1.57,1.38
1.69,1.49
1.54,1.49
1.68,1.58
1.97,1.84
2.08,1.85
1.96,1.55
1.71,1.66
1.92,1.43
1.97,1.3
1.7,1.59
1.46,1.39
1.82,1.49
2.21,2.03
1.89,1.52
1.88,1.37
1.84,1.53
1.85,1.63
1.55,1.31
1.66,1.51
1.43,1.36
1.3,1.26
1.59,1.47
1.39,1.26
1.49,1.39
2.03,1.61
1.52,1.28
1.37,1.34
1.84,1.19
1.55,0.95
1.63,1.22
1.66,1.12
1.84,1.17
1.81,1.22
1.7,1.11
1.73,1.28
1.59,1.34
1.58,1.4
2.1,1.43
1.19,0.73
0.95,0.57
1.22,1.04
1.12,0.95
1.17,0.96
1.22,0.8
1.11,0.87
1.28,0.9
1.34,1
1.4,1
1.43,1.11
1.57,1.41
1.56,1.44
1.43,0.96
1.37,1.07
1.47,1.02
1.42,1.06
1.38,1.35
1.28,1.13
1.47,1.39
1.6,1.39
1.34,1.09
1.42,1.31
1.41,1.15
1.44,1.23
0.96,0.88
1.07,0.96
1.02,0.93
1.06,0.97
1.35,1.18
1.13,0.99
1.39,1.04
1.39,1.28
1.09,1.08
1.31,1.18
1.41,1.14
1.72,1.09
1.69,1.31
1.44,1.03
1.42,1.14
1.59,1.5
1.42,1.19
1.31,1.02
1.33,0.99
1.44,1.34
1.44,1.18
1.38,1.11
1.14,0.76
1.09,0.95
1.31,0.79
1.03,0.93
1.14,0.92
1.5,0.93
1.19,0.96
1.02,0.95
0.99,0.88
1.34,1.02
1.18,0.94
1.11,0.88
1.09,1.06
1.06,1.05
1.02,1
1,0.98
1.06,1.03
1.16,1.02
1.09,1.07
1.22,1.17
1.16,0.99
1.12,0.92
1.15,0.97
1.01,0.85
1,0.96
0.98,0.95
1.03,0.95
1.02,1.02
1.07,1.02
1.17,1.07
0.99,0.92
0.92,0.79
0.97,0.93
0.85,0.82
1.44,1.23
1.54,1.51
1.15,0.98
1.3,0.99
1.04,0.96
1.18,0.96
1.2,0.99
1.15,0.97
1.15,0.96
1.22,1.03
1.3,1.14
1.27,1.04
1.23,0.97
1.51,1.23
0.98,0.8
0.99,0.84
0.96,0.88
0.96,0.8
0.99,0.89
0.97,0.93
0.96,0.85
1.03,1.01
1.14,0.95
1.04,0.93
0.96,0.66
0.77,0.51
0.85,0.67
0.82,0.73
0.9,0.79
0.88,0.63
1.02,0.83
0.92,0.7
1.07,0.81
1.12,0.93
0.89,0.85
0.99,0.74
0.66,0.58
0.51,0.45
0.67,0.53
0.73,0.54
0.79,0.67
0.63,0.47
0.83,0.76
0.7,0.66
0.81,0.7
0.93,0.79
0.85,0.62
0.74,0.63
0.87,0.73
0.94,0.89
0.77,0.59
0.82,0.78
0.65,0.58
0.76,0.59
0.61,0.55
0.72,0.47
0.54,0.4
0.61,0.47
0.78,0.58
0.72,0.58
0.73,0.53
0.89,0.55
0.59,0.48
0.78,0.67
0.58,0.48
0.59,0.54
0.55,0.48
0.47,0.41
0.4,0.38
0.47,0.41
0.58,0.47
0.58,0.44
1.35,1.2
1.25,0.98
0.89,0.78
0.74,0.71
0.8,0.76
0.8,0.72
0.74,0.63
1,0.95
1.18,0.91
0.94,0.74
0.67,0.63
0.85,0.81
1.2,1.03
0.98,0.79
0.78,0.65
0.71,0.58
0.76,0.68
0.72,0.53
0.63,0.58
0.95,0.68
0.91,0.61
0.74,0.52
0.63,0.55
0.81,0.74
0.81,0.44
0.86,0.59
0.85,0.59
0.86,0.59
